,Unnamed: 0,Name,Comments
3240,3235,M L,um maybe this is a generational thing gen z but i would rather watch the movie at my house with my friends and further the discussion about the movie online with other movies lovers of the film its just better that you get to actually talk about the movie and have discussions right after with a lot of people then just returning home and talking about it with the few you chose to invite and you dont have to be among a random crowd of people you dont actually get to talk with
3241,3236,1256 8488,theater
3242,3237,Retro Rick,who said the pandemic is over new variants every few months  shots and boosters not fantastically effective  inch screen in hd and surround at  ft in my mind equals movie theater experience  and it is safer cleaner and the food is cheaper and better
3243,3238,AndrezãoBR 777,television gradually killed the circus netflix is killing the theaters its an evolution process
3244,3239,AcE57,i sure hope not hodl amc to the moon
3245,3240,SuperCommentRemoved,my only problem in theaters is that there are no subtitles
3246,3241,Ronak Dhingra,it would be so cool if cinemas moved from exclusively movies to streaming concerts or sports games in a different country
3247,3242,Ansh Agrawal,they do stream concerts live in japan
3248,3243,toll reject,amc to the moon
3249,3244,Albert Vilorio,i personally enjoy watching my movies on theater more than at home
3250,3245,Cy Starkman, more like    to the studio on big titles
3251,3246,Ryv Mutsu,of course it would be comcast nothing appears to satiate their avarice nor need to control media for far reaching consequences
3252,3247,BuddyL,bpointof orderb at a href studios are bnotb quotsplitting profits quot they get  of opening weekends profits with that number shifting to cinemas as the weeks go on except that even before the pandemic hollywood blockbusters have a notoriously short shelf life thats why the prices of    and even  are so astronimically highbrbrand universal is owned comcast so their unreasonable demands are not only greedy but also representative of the monopoly comcast has over media both content bandb providers  thats far more unsettling than the clich quotdisney owns everythingquot complaintbrbrthe best way for cinemas to survive is for big players amc cinemark regal to be broken up and for indies to be given more power it will diversify the content and give cinemas amp audiences more power
3253,3248,Ularg,real fun to see how movie studios and theaters got split because it was unethical to own both but yet movie studios owning the streaming services is somehow okay
3254,3249,Miguel CPR,dune in imax is the reason
3255,3250,George M,i have ways to watch all the movies at home  you know what i mean but yet i still like paying and going to the theater for the experience
3256,3251,Vanno Kouch,i love streaming but nothing beats going to the theater my partner and i have the amc pass so we have a date night every weekend not bad for only  a month
3257,3252,AndroidCovenant,serves them right for overcharging popcorn all this time
3258,3253,Ryan F,theaters became popular because of the air conditioning i have central air so no thanks
3259,3254,PS4 Games,i prefer watching at home no people to bother me and i can watch as much as i want for my money not just one time also to go out is a problem the travel isnt as easy as to just turn my big screen tv on
3260,3255,S G,after  being cooped up for  months brbrim bgratefulb for the theatersbr
3261,3256,A J,i never connected with theater as much as people are mentioning in the comments maybe thats because my theater in my country are always showing movies not in their original audio and thats something i hatebrso watching movies at home was always  my favorite methodbrhope in the future we will keep both options for people to choose with the movies releasing at same time in both streaming and theaters
3262,3257,Akira Igarashi,i honestly hate watching movies in theatres theres so much noise from other people pretty much no subtitles cant rewind back to anything you missed etc its a lot more convenient to watch it yourself at home
3263,3258,Chair Without Wheels,best part abt movie theatres is that it gives me a place to give my gf head
3264,3259,E.P. Manne,movie theatres are useful because not everyone has a vr set id rather be in the comfort of my home but part of that is how my private spaces are familiar and hygienic not everyone has the same priorities
3265,3260,AceChampElite,why cant theaters strike deals with other things like sporting events and concerts or standup shows
3266,3261,Creepy Spino,noice
3267,3262,Thomas Burkhart,lets be honest going to the movies is expensive and takes planning watching at home is so much better
3268,3263,CANADA GAMING,th comment made on dec  
3269,3264,1M challenge with 30 videos,      br     br      br      
3270,3265,Phuck Faggotson,yet
3271,3266,Trung Nguyen,spiderman is coming and my city has yet to greenlit cinema reopening sigh
3272,3267,Fika Aulia,because i live in small city so the option to hangout with my friends is limited cinema is the best choice
3273,3268,RoboticDragon,i am another huge movie theatre fan i do not ever want to see theatres go away i love them
3274,3269,meow,a showcase cinemas near me that i have so many memories of is gone replaced by an amazon warehouse
3275,3270,A,i dont think i wouldve enjoyed a movie like eternals as much at home as i did in theaters watching it in imax was beyond amazing
3276,3271,Faith Dionne,i still enjoy the movie theater surround sound and the perfect reclining seat will always beat my inch tv and couch
3277,3272,E. Camilo,theatres is dead business model if you are investing in it you are going to have a bad time the new generation will stream everything universal is years ahead of the other studios
3278,3273,Felipe M,i love movie theaters the ritual and excitement of going to the movies inviting friends buying popcorn and candy then rushing to the screening room because its about to start id never give up that for streaming services
3279,3274,Arash Bal,just wait for vr to take over 
3280,3275,ȘoimulX,i think i will go more often to the cinema
3281,3276,wenwei su,for certain movies like scifi cinemas and especially imax are the only way to enjoy the movies even for rom coms and comedies it is more enjoyable to watch them with others in a cinema setting
3282,3277,John Doe,theaters can definitely survive the pandemic with apes money
3283,3278,Ranjit Singh,some movies are just made to be seen on the big screen i refused to watch dune on streaming it was one of the best theater experiences ever
3284,3279,Jake Greene,imagine seeing endgame infinity war or no way home for the first time on your television at home no hype
3285,3280,Jennifer Sun,going to the movies is a cheap date
3286,3281,アリア,sure i loved going to the theaters to experience them in imax to get that surround sound and excitement of a midnight showing but i wont miss going back to screaming kids people who shine their phones during the movie or just being around other people during a pandemic in general at least i dont have to worry if i miss something at home than in a movie theater
3287,3282,Debjit Ghosh,bruh i still remember the avengers endgame captain america holding thors hammer moment in theatres it was one of the best moments i have experienced in theatres vod can never replicate that stat
3288,3283,Francois Beavertree,theaters
3289,3284,scanman,first video that ive watched by vox that i dont think is wellopinionated or researched theatres seem to me to be a middle man that was necessary in the past and is becoming less by the year they now are for almost everyone obsolete for all nonstage or localindie productions and should be treated as efficient and greedy  like service fees on a receipt etc
3290,3285,theghostintheruins,i doubt ill ever go to the cinema again to be honest
3291,3286,Day,im not parent not sure ill ever be bri think we can all admit parent or not if i had to choose to take my toddler to a movie theater  and not have them enjoy it have to hear other peoples kids cry durning the movie consent potty breaks falling asleep because they missed nap time and the expensive snacksdrinks youll know your kids want i would feel like i wasted my moneybr i would rather choose to stream the movie at home vs then taking a small fussy human to a crowed movie theater brbrit make sense why trolls did so well on demand its like the answer to every parents worse nightmare taking a toddler or young kid to a movie theater now can be completely avoid and besides that you know your kid is going to want to watch it multiple times in a row if they enjoy the movie so renting it on stream is huge money saver vs seeing it theater multiple times brplus streaming on demand does make going to the movies more of a special treat vs feeling like you have to go to see that movie you been waiting for a year for
3292,3287,sel18,i dont think studios quotneedquot theaters there is a benefit both economical and sociological to theater releases as mentioned in the video going to a theater is an event however in a world where one cam have that shared moviewatching experience without being in the same room or even the same state that event can be had in different ways yes physical presence and proximity are still valuable but for a great many people that is becoming a secondary factor given the novel ways in which a shared experience can be had today i envision theaters  being around for some time but i imagine people will choose to go for very specific movies or moments opting to enjoy movies at home more often
3293,3288,Amelia H,i will rarely watch a movie in theaters because im frugal and because at home you can pause a movie and because i dont care if i see a movie as soon as it comes out brbri enjoy going to the movie theater its a fun outing with family so i hope theaters can stay around
3294,3289,Amelia H,id love to see rattatouille in theaters or another of my favorite movies
3295,3290,Rachel Harris,if im going to spend  i would rather do it in person and at a theater i would spend about  on the ticket and another  on snacks im not going to spend that to rent a movie for a short window of time online
3296,3291,thirtycats,maybe theaters should do what other companies do make their own content  and maks it that the content can be seen only at their theaters never released online  they could release and rereleasethey could also have special showings for communities and peoole who might find typical theater experiences challenging
3297,3292,Sef,amc
3298,3293,Oklomsy,i think dvds and cds are better than both because you actually own the movie and can see it even when you dont have internet or when the theater is closed and you lend it to a friend you can do whatever you want with your copy
3299,3294,Star Edwards,watched dune on hbo max when it came out went to see it again the next day in imax
3300,3295,Micah Visser,pirating would stop theaters in their tracks if it got more popular
3301,3296,A2Z2REAL 7557,just a matter of time and those names will be public with epstn island and the sick truth who was involved they are all guilty  not up to us to judgemaby arrange the meeting  evil will thrive if good man stand by and do nothing
3302,3297,Jonatrus,i honestly would not mind if cinemas went away everything is expensive and you can get the same experience at home without dealing with loud people in the cinema its just marketing and nostalgia that makes people want cinemas to stick around
3303,3298,Helgali,i rather watch it at home i control the volume subtitles bathroom breaks snacks time i can talk or not hear others talking im not in a closed space with people sneezingcaughing with cellphones ringing sticking floors trash and in the us mass shootings
3304,3299,J T,was lucky enough to have a drive in open during the beginning of the pandemic
3305,3300,manish taker,theatres are amazing they are going to stay here
3306,3301,Tom G.,this will just speed up the release of pirated copies online
3307,3302,Earl john Quita,ads in torrents
3308,3303,hkhtheoriginal,i can watch any movie i want without paying
3309,3304,Jonas Graham,i think some people are willing to pay more to see a movie or tv show before everyone else  and if studios just released movies onto their regular streaming platforms like netflix or disney they wouldnt get that much marginal revenue as people already subscribed to the service would get it for freebrbri propose streaming services offer a quotpremierequot option for many big movies and tv shows where customers can pay extra to see the movie or show now  every other subscriber will be able to see it too  in a few months  but if you wanna see it now you can pay extra
3310,3305,Will Holz,incentivizing people to go to crowded theaters during a pandemic is abhorrent
3311,3306,Iskra,big win for piracy
3312,3307,Joe Joey,case in point for me is eternals everyone has mixed reviews about the movie so i skipped the theatrical release first time for an mcu movie for me and watch it in january on disney plus
3313,3308,Stan Lee,i just want to watch movies dont care where i watch it from
3314,3309,Mo Bk,no mention of directors opinion
3315,3310,Verretta,quotyetquot
3316,3311,RS 1990,movie theaters are called cinemas in other countries like australia new zealand and the united kingdom 
3317,3312,Gemini Jones,i got to see candyman  in theaters the first film i got to see in movie theaters before the pandemic when it comes to an enjoying a film to the max movie theaters is still the best way to go
3318,3313,Ian Lister,are not cinemas in the quotdeath by a thousand cutsquot phase now for every weekend you binge something on disney its  a weekend you dont go to a cinema for every movie that you skip the cinema for because its gonna be on disney in what seems like only a few weeks now its one less ticket sold if you are not sure about a movie and dont go first weekend i would speculate you end up waiting for it to come to a streamer rather than going to a cinema two or three weeks in
3319,3314,Jose Nell Andrew Tumulak,dope
3320,3315,John Chevski,nothing like go to the mall on weekend to see a good movie on theater and then have a good meal at the restaurant after that been doing it since the s at least once a month
3321,3316,Kevin Luo,the movie theaters have huge screensthat create a sense of awe you simply cant fit in your house
3322,3317,My L I E G E,well i for one am surprised and pleased that the future will have streaming and theatrical releases simultaneously i can avoid american audiences that scream too loud in the theaters and the danger of the pandemic in public
3323,3318,Aaron Bell,i actually enjoy movies at the theater
3324,3319,Aj Welgemoed,its not dead for me just bought tickets to go see quotspiderman no way homequot on the th
3325,3320,Luz y Sonido Sound Waves,whatever new way of watching a movie it will never compare to watching it in a movie theater the experience of something magical is there in a theater
3326,3321,Nikki Tradzine,in france i have a cinema card that costs me about  per month for unlimited movie access with the price of a single ticket i only need to go twice per month to break even i go more often because i love cinema outings i dont know whether this option exists in the us but it may help to preserve the cinema experience
3327,3322,Caio,when i went to see dune on opening week i was shocked at how empty the theatre wasbrits an unsustainable business model nowadays
3328,3323,ALTAIR,it will be dead in  years 
3329,3324,Tanay Albuquerque,with the rise of netflix originals more and more movies will shift to exclusively streaming
3330,3325,M. H.,theyll never be
3331,3326,Shane Suen,watching movies at home is just not the same as watching them in theater i usually watch some  movies i dont really care for at home and save the juicy ones for theater 
3332,3327,mahesh s,theatres allow me to experience a movie with a crowd imagine watching the matrix in a theatre with others vs at home all by yourself or with familyfriends that emotion is hard to replicate by a streaming platformbrbrsame goes to watching sports in the stadium on tv you get instant replays and slow motion shots etc in the stadium you dont get that however people still love to watch sporting events at the stadium just to experience it with a large crowdbrbrtheres just something about being in a large social group to experience a movie or a f race or a football match that makes it more exciting
3333,3328,Aman Rahman,how is waiting for spiderman to hit theatres
3334,3329,Boxy,the only thing that vod cant do is the experience in theaters
3335,3330,cold grandpa,solution movie theaters start playing movies made by smaller companys like sundance kinda deal idk
3336,3331,Jivin Thomas,i dont care what others think but i honestly prefer watching a cinema in my tv or mobile rather than going to a theatre
3337,3332,Alexander G,i hate watching movies at the theaters ive stopped entirely now and rather wait to see it at home
3338,3333,Jonathan Pinzon,because i love cinema
3339,3334,Nick Lavigne CVC,i will always go
3340,3335,KimchiFYeah,lol good luck if it goes pure streaming no more big blockbuster movies with big budgets none of those digital releases will ever hit the sales that the theatrical releases brought you cant tell me avengers will hit b in tickets on streaming platforms
3341,3336,Wicked Hero,arrrrr
3342,3337,Coastal Giraffe,i recently read somewhere that art is a onesided conversation with the unobservedquot so an art like filmmaking works best for some stories that need to  be told in an unfiltered manner without censorship this aspect is currently working in favor for online streaming platforms as films that are usually exclusively released in theatres go through a rigorous prescreened censorship in some countries compared to streaming platforms this ends up  hindering the craft of filmmaking and directors vision as well
3343,3338,Saverio Alberini,when movie theaters will close cinema will be dead
3344,3339,Sagar Nandi,summary of this video piracy
3345,3340,King SB,studios vs theatres
3346,3341,Nicholas George,because it gives us something to do and a reason to go out of the house is why
3347,3342,Karthik Selva,if theatres cant survive all mass gathering events wont the way we socialize will be changed more of a downhill
3348,3343,Deepak Sanaka,im a software engineer at a company called comscore inc im part of a team  where we work on products that collect and report box office data from almost every theater in the world to the studios  were the only company to do it in the past  years there have been significant changes made to the theater ecosystem i had the opportunity to experience and implement some of them theaters are here to stay
3349,3344,Thryx20,i dont mind them but man are they expensive i can buy a dvd of the movie for cheaper
3350,3345,Mayank Khatri,thats why i watch only prated
3351,3346,jay,i mean if i wanna watch movies with friends ill go watch it irl but if its not available ill just watch the pirated version and stream on discord
3352,3347,Havvlen Star,dunno  i used to go to lord of movies on theaters but just before covid hit i was already taking a break and having been back since almost  years since  i though about going another day  but i keep making excuses not to go i guess i just dont feel the need any longer 
3353,3348,Jelly Fish,eventually smaller theaters will be the norm especially as disposable income disparity increases
3354,3349,Milos Krstic,the day movie theaters are dead im leaving this planet
3355,3350,Dovyeon,i stopped going to the theater because i only had to wait a few months and now i can wait to see the movie in bad quality as soon as its in theaters and only wait for a few months for it to be in good quality
3356,3351,Hibban Abdullah,well the experience watching movie in theater is really good with added kids noise  say no one
3357,3352,Avith Ortega,people have to choose between getting a home theater entryticket for  or investing  in audio and video equipment that replaces the same quality and resolution of the first and also they need to calibrate the audio the video the roombrmost people dont have money for the last option so home theaters are still necessary
3358,3353,Koshie,the convenience of streaming movies in the comfort of my own home being able to pause for a break not having to pay a small fortune for popcorn why would anyone ever step food in a theatre theatres died the day streaming went mainstream rip welcome to the age of on demand
3359,3354,Chum Krimson,quotbeing able to pause of a breakquot is exactly the problem nothing breaks the immersive experience like pausing going on your phone or doing anything that breaks the cinematic experience
3360,3355,Koshie, krimson ok boomer
3361,3356,Arnab Mukherjee, krimson i have a dedicated home theater system nothing beats the quality of that than going to a cinema where children are crying sticky seats and frigging heads popping out of no where mald cope and seethe
3362,3357,Chum Krimson,arnab mukherjee your living room has  of the atmosphere that makes cinemas a great experience ive never seen a baby crying in a theater or any baby actually maybe you should go to a better theater or watch better movies but even then going to nonluxury or older theaters are still better than watching movies in your living room
3363,3358,JessieJamesPlays,i still like the deafening sounds that you hear in theaters vs streaming
3364,3359,Boot Scootin Lam,movie theaters will go extinct just bring back drive in movie theaters in partnership with netflix and other companies for covidapproved
3365,3360,fireaza,another aspect to consider is picture quality at the dawn of home video vhs laserdisc and dvd were only around p well below the k or so that movies in theatre were shown at even with the introduction of bluray movies on home video were still half the quality of what you could see at the cinemas if you wanted a highquality picture you had to go to the cinemas now k tvs are common and we can watch movies at k on uhd bluray or streaming services and in hdr to boot meanwhile a lot of movies at the cinema are still only shown at k the number of advantages cinemas have over home video is rapidly shrinking
3366,3361,Stein Gauslaa Strindhaug,it used to be film which doesnt have pixels only grain so it was practically as high resolution as possible but then they downgraded to digital projectors with limited pixel resolution just like modern television thus removing the unique advantage cinema had over tv
3367,3362,Veronica Gorosito,so simple as acoustics and surround systems and to meet more people maybe your next partnerbrbrmany things like going to a music festival it has no comparison
3368,3363,Paul Nguyen,amc to the moon
3369,3364,Dezero 10,never thought a trolls movie would be this historical btw it has kpop in itrv so good
3370,3365,KRYPTOS ROCK is a DJ too,never forget trolls world tour destroyed cinema
3371,3366,C K,ott
3372,3367,Josh Nixon,id rather watch from home except for a select few movies
3373,3368,Heeehaaw,im afraid smaller theatrical runs will make multiplex companies to make the screen smaller and increase the number of halls so that they can show more shows at the same time that will really ruin the experience moreover food and beverages will only get more expensive
3374,3369,nxcholas travels,buy amc thank me later
3375,3370,A Dheeraj ce18b017,in india movie theatres are an integral part of the culture especially for telugu tamil and hindi audience no festival vacation is complete without a movie at the theatre for millions
3376,3371,RedAmalgam,as long as they stay around ill always support theatres
3377,3372,LeakyPirate,i miss going to the theatre since the pandemic the smell of crusty popcorn and the over priced snacks
3378,3373,Alvin Lee,what happened to scarlett johanssons case for black widow
3379,3374,Brian Lalonde,so were just going to blindly accept the industry assertion that theatrical release windows workbrbrdespite the argument they themselves make that there is a distinct qualitative difference between a theater and streaming well just accept that the viewing public will judge them as roughly equivalent unless corraled into the correct behaviorbrbrid assert that streaming revenue is additive to not subtractive from theater revenue regardless of timing id imagine warners  financials could bear this out do you have compelling evidence to the contrary
3380,3375,Ferlan Lebrado,nothing will ever defeat the experience on the big screen unless people build movie theaters at home lol
3381,3376,Arthur John Ashley Bernabe,in anime you have to wait for  frickin years for a dvd version of a anime movie
3382,3377,Ernest Bywater,if all the films go to theaters and other releases on the same day youll see a significant drop in theater attendance and the theaters closing down which will affect the film publicity while the delay between theater and streaming release exists there will be people who want to be able to says quoti saw the film on the first day or week the film was in the theatersquot but should that ability vanish due to same day streaming then those people stop attending theaters attendance drops too far and the theater owners can make more money selling the theater for offices or condos
3383,3378,Manuel Hanko,i sometimes go to theatres to support a movie or a genre that i like and want more to be made of
3384,3379,AussieTV,i last went to a cinema in  id rather watch it at home even better now with k screen  it just looks like a theatre screen
3385,3380,Thanh Dinh,only in theaters sure
3386,3381,ole reliable,amc to the moon
3387,3382,Srcuso,streaming is killing the quality film industry
3388,3383,Sarwar Azad,theatres are not going anywhere soon
3389,3384,"love, sam",ott
3390,3385,GGItzfunny,theater
3391,3386,Ankur Mahajan,change is the only constant theaters going to stay
3392,3387,Max B,i definitely dont miss people talking loudly and munching on popcorn with their screaming babies while watching movies oh and nyc movie ticket prices were becoming outrageous  for imax  regular movies im so happy theaters are going to be gone eventually
3393,3388,Marc o,screaming babies thats unlucky
3394,3389,Tushna Mistry,would have also liked if you included more on the layer about streaming services netflix prime etc becoming huge studios in their own right and the complexity that adds to the equation brbrthere will also be certain kinds of movies that are always better watched in theatres vs on smaller personal  home devices
3395,3390,Mikayla Williams,theaters wont go away few people yes but the movie going experience is so important i was one of those kids watching toy story in the theaters nothing will compete with that i see the benefit of ondemand but i prefer to see the movie in the theater dune was a huuuge example of that the experience was amazing
3396,3391,Mike Multo,watching movie on a theather is still a good choice because theathers can bring a complete package of viewing atmosphere especially with the audio technology not all can afford to buy a big k tv with a numerous speakers standing and crawling on their living rooms except for those who will just watch them via portable device with a plain headphones
3397,3392,Patrick,this video hasnt explain a single thing to me why they manage to survive during these  year of pandemic how did they survive those earlier months of having no revenue
3398,3393,bilandi,i work at a mall theater and i think watching movies in that way is still really fun every marvel movie we screened had huge crowds on the weekend seeing dune in imax was something else matrix resurrections and across the spiderverse are the ones im the most exicted for definetly getting into early screenings for those
3399,3394,MR K,theater should bring dx experience to survive bring something that we cant get from our living room
3400,3395,Lopsided32, question i went back to watch some of yalls older videos like quotwhy are we so lonelyquot and i got me thinking about something my brother said quotyou have to teach your brain to listen better by listing to things at a lower volumequot so i was wondering if that could really work or just something he made up your videos are awesome  keep up the good work
3401,3396,Em El,i prefer watching big movies in a theater its still a unique experience
3402,3397,Ian Zainea,love the cinema streaming is like meh its not the same experience at all even if you have a dope home theater set up its still merely an imitation of the a proper cinema
3403,3398,John Samuel,movie theaters wont go away  but we should be able to watch movie on demand through streaming services at release day the theatrical window should be stopped
3404,3399,MimiRox13,ive never been a huge fan of converting movie releases to steaming what i think a lot of people dont understand about film is that it is not cheap there are so many complaints about remakes and franchises but thats the only way studios iknowi theyre going to recoup their budget if people want bgoodb quality films then theyre going to need to accept that majority streaming is going to dampen the variety of quality films we get it already has i personally think going back to the model ofbrtheater only release first weekbron demand one time viewing after theatrical releasebrwait  months then buy the dvdbluraydigital copybris better because then the casual movie goers who prioritizes control of the movie over theatrical experience can still see it at home but not hurt salesgt creating opportunities for a variety of iqualityi films brcomparing the us film industry from past decades to now supports this bralso you cant use the quality of shows or limited series as an argument because they require completely different things
3405,3400,naojp1,culture of going to the movie theater wont dissappear we cant replace the place with netflix and amazon
3406,3401,a random handsome man,to be honest i watch all my movies online for free
3407,3402,SausageWizard69,i dont wanna live in a world that doesnt have going to the movies
3408,3403,Mark Hancock,a couple of other pointsbr for the black widow release scarlet j argued that disneys decision to do simultaneous release had cost her money because she got a percentage of theater sales but not streaming sales  is is not only theaters that are impacted by these decisionsbr many awards amp records are structured around box office numbersbr not too long ago quotmade for tvquot meant quotnot worth showing in a theaterquot  this is certainly not the case any more as there are some movies and shows exceed what had been possible to do in theaters
3409,3404,LOTUSELISE340R,she did a heck of a lot more than argueshe filed a lawsuit and rightfully won a settlement terrible pr move by disney to try and bilk an alister
3410,3405,Oh_knee,thank you for mentioning that you would think they would do all the research
3411,3406,Jaime Rudio,scarlet j isnt hurting for money dude lol
3412,3407,Bruce Lee, she didnt do anything the lawfirm shes attached to did the filings
3413,3408,Mark Hancock, rudio disney isnt hurting either
3414,3409,hernández, rudio fr 
3415,3410,Jiji, rudio neither are the studios that employ her
3416,3411,CSGO ARK, employedbrpast tensebrshed not get a disney job again for sure
3417,3412,Aya Baheera, ark apparently they worked things out shes slated to produce upcoming disney projects
3418,3413,Walley,not only theatres impacted but rich celebrities too and the only losers are the customers who get their option limited so they can milk as much money as they can
3419,3414,Razear,theres always going to be a market for people that want to watch a film in theaters instead of at home but as the consumer tech advances well be getting closer and closer to mirroring the experience i wouldnt be surprised if we see theaters going the blockbuster route in the next  years
3420,3415,serenediipity,me who just turned in a research essay on a similar topic  weeks ago and missed out on being able to cite this video
3421,3416,rssvzn,when i watch movies at home there are too many distractions and interruptions but if i go to the theatre then i can watch the whole movie continuously with only one well timed breakbrbesides the big screen and the dark room with no sounds except the movie and maybe the audience thats a real experience brif i cant afford the first weekend then ill wait a couple weeks but i really want to watch it on the big screen and i really hate it when i miss out a good movie due to things like exams or work or something its just not the same on tv or a laptop or something
3422,3417,Stein Gauslaa Strindhaug,youre aware that you can turn off the lights and your phone at home as well
3423,3418,gtd,if a party of  go to see a movie in the theaters thatss  tickets sales split in two ways  but if a party of  decide to stay at home that would be a quotticket salequot of one that quotservesquot  people  and dont forget its usually vod is cheaper than the price of a ticket  on the other hand how many people go in a group larger than  or  to the theaters  and how many vod events have more than one person  brbrtheres probably a fairly involved equation that studios use to determine the length of exclusivity with theaters
3424,3419,BEST LIVE,omg exactly what i neededapply for loans up to  over the phone fast convenient confidential and secure  call       
3425,3420,Fabian Armilla,took my nephews to the movie theaters this past weekend the look on their faces when the film came on that big silver screen was priceless for me going to the movie theaters is an irreplaceable experience got tickets for spiderman next week cant wait 
3426,3421,Aaron Shi,same im so exciteeeeddeedseed
3427,3422,Jordan W.,me too so excited
3428,3423,Jonna King,whats scary is i worked at a theater from  and fri night it was a hot spot for teens  that doesnt seem like that long ago and nowdays there are teens who have literally never been to a theater    i just cannot imagine being a highschooler and not going to the movies
3429,3424,anonymous user, king i only went  times 
3430,3425,Jonna King, user i cant imagine being a teen and not going to the movies i mean do people still go on dates or is that outdated too lol
3431,3426,Jazzling,batman dies l
3432,3427,Saint GeorgeFloyd,and some people like butplugs to each their own
3433,3428,1M challenge with 30 videos,theater
3434,3429,Vishvollo,theater
3435,3430,Boy4Soul,ott is better man
3436,3431,Villiam Stranf, theater gives good experience
3437,3432,Elevatorman 546,i go to movie theaters for the better sound experience i have a sound bar with dts virtualx but height virtualization and virtual surround sound can never be as good as movie theater surround for a regular screening in our local cinemark it is something like  or  sound for  cinemark xd we have dolby atmos ceiling speakers and  sound with two height layers my sound bar is just  with dtsx height virtualization so that is my reason for going to theaters
3438,3433,David Bambino,ott
3439,3434,Zubair Shah,if you have an oled tv watching a movie at cinemas is a massive downgrade which i am not people would want to pay for only a matter of time before oled become cheap now
3440,3435,Isho GT,i cant imagine not watching interstellar in the cinema same goes for dunkirk completely different experience than watching it at home
3441,3436,PSB quotes,star wars
3442,3437,Gabby Valenciano,disney did that to black widow they said sorry to scarlett shortly after the lawsuit they didnt do it again for the following mcu movies
3443,3438,Amal Faizal,theatre 
3444,3439,Chad Smith,it should be noted that this is a very us experiencebrhere in australia trolls world tour did not hit vod with its release being delayed by months to aim for when cinemas were reopening the studios got away with what they could in different regionsbrsince then weve seen more bigger budget movies hit vod in day  but still not nearly as many as the us
3445,3440,Abdullah Emad,it makes sense considering the us is one if not the biggest market for cinema entertainment
3446,3441,59 Master,we all know why were here to see spiderman no way home
3447,3442,Bumblebee,honestly theater will be history soon no longer practical plus coronavirus made it worsein  years you will only go there just for fun
3448,3443,Sharan chaudhary,bwhatever nothing can beat the excitement of watching movie in a theatreb
3449,3444,"OLIDO, JOSEPH D.",why vox arent dead yet
3450,3445,ariel pazmino,yall disagreeing cuz the pandemic tbh thats the only reason before that everyone was going to the movies and stuff and a movie theater no matter how big its the tv u have at home it aint the same
3451,3446,John C,i will say this i love movie theaters but they are too expensive however i refuse to pay movie theater pricing for streaming in the end ill go to a theater or ill just out right pirate the movie
3452,3447,POLM PHOTO,movies might not be dead but i dont want the reason to be because i went to one in a pandemic
3453,3448,Jo Mo,some times a preview on disc can promote theatre viewing
3454,3449,Jerry Jazzbo,end the mask mandates and you will have people returning to the theatres simple as that dont pretend otherwise
3455,3450,Bunny,studios need to start making it easier for theaters to show movies from their back catalogs having properties basically just sit around doesnt do anyone any favors especially now when basically only cinephiles are buying dvds and blurays with digital projection they could very easily let theaters show practically anything they wanted they dont have to send physical prints i dont understand why there isnt a push for this it seems mutually beneficial for everyone why do studios care if theyre making money on trolls world tour breakfast at tiffanys the wizard of oz or clueless so long as theyre making money
3456,3451,A C,itd likely be unprofitable for the theatres since studios necessarily charge exorbitant prices even on backcatalogues otherwise their perceived value drops and that cost combined with unfilled seats would just end up draining theatres pockets to make studios even richer
3457,3452,ultraali453,i agree they could start asking people to vote for the movie theyd want to see and decide based on that imagine halloween being full of themed movies for a month again voted for by the people
3458,3453,US,as a kid i thought only in theaters meant that they were never showing the movie again after that
3459,3454,US,only in theatersbrand yet so many of us waits till theyre streaming a few weeks later
3460,3455,Echa,since the theatres are quite luxurious and cheap here in indonesia i def opt for going to the cinema the first couple of days the films been released very entertaining and a fun experience for me
3461,3456,Vincero Alpha,to be fair trolls  didnt have much in the way of competition and people wanted something new
3462,3457,David Zavala,i like the theater experience plus being with fans all around it fun like when i watched dragon ball super broly and end game but what i do want is all movies be realease worldwide on the same day and on streaming within  days
3463,3458,Weicong Zhang,vr is taking over movie theater
3464,3459,jakmanxyom,i wonder if there are local sociocultural factors that come into play over preferring to watch in cinemas as soon as they can in prepandemic malaysia going to cinemas were still seen as a quotgrand daynight eventquot including eating out at the best restaurants one can afford
3465,3460,Lisa Seabrook,be the news
3466,3461,Lisa Seabrook,if i wanted to know about theatres i can do that research myself i subscribe to you to because you talk about things like environmental change and politics
3467,3462,Lisa Seabrook,be a news channel please
3468,3463,Lisa Seabrook,vox talk about serious problems please i like your research team but i think theyre wasting their energy talking about movie theatres
3469,3464,HoennMaster,while i am super glad that the theatrical windows of movies have shrunken i hope theaters can thrive againi want to see the movie on the big screen and have that experience but also not have to wait forever to buy it if i want just in the last month i was able to see a movie in theaters and then but it on bluray less than two months later that is fantastic
3470,3465,Dan Harris,i dont like going to the theaters they are so loud that i sometimes get noiseinduced hearing loss once in a while i rather watch a movie in a controlled environment where i can keep the volume lower
3471,3466,XgamerdaveX,i much prefer watching a movie at home
3472,3467,Miguel gallardo,big films the really big ones like mcu bond star wars amp big budget action flicks will not be possible without theaters these films cost  million plus and at least another  million to market not to mention miscellaneous expenses you talking about break even points  to  million you cant make that kind of money without a theater netflix spends hundreds of millions on movies but its not sustainable they dont make a profit because they spend it all on new content simple math tells us the for a  million film they would need  million new subscribers to pay for it universal will lose money
